_fetched_at,_payload_sha256,_source_table,added_by,added_date,claimed_at,created_at,created_by,deleted_at,external_links,family_count,featured_at,featured_expires_at,featured_order,font_count,founded_year,has_trial,id,is_active,is_corporate,is_distributor,is_producer,locations,name,og_description,og_image,og_title,owner_id,sources,status,status_note,trial_method,trial_url,updated_by,url
2026-03-08T16:33:10.687892+00:00,b800ea2c25770a16b38990b20c73b54a01b77539a53e5d9a28a353283d20986b,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,geen-bitter,True,False,False,True,[],Geen Bitter,,,,,"[""typecache""]",needs-review,,,,,http://www.europeandesign.org/submissions/zinnebeeld
2026-03-08T16:33:10.687892+00:00,0e727ca8f31aafc9946cf37914cee811498fca247914450101ff62cf69829478,foundries,,10/26/2018,,2018-10-26T00:00:00+00:00,,,{},,,,,,,True,good-type,True,False,False,True,"[{""city"": ""New York"", ""country"": ""United States"", ""countryEmoji"": ""🇺🇸"", ""isHQ"": true}]",Good Type,,,,,[],active,,,,,https://www.goodtypefoundry.com/
2026-03-08T16:33:10.687892+00:00,8f99120d425bf0bdb0820d3f157486499bbf588ebe6857c407ab233538cdb6c7,foundries,,4/14/2021,,2021-04-14T00:00:00+00:00,,,{},,,,,,,True,google-fonts,True,False,False,True,[],Google Fonts,,,,,[],active,,,,,https://twitter.com/googlefonts
2026-03-08T16:33:10.687892+00:00,24284c0714aa15dd93de9fb40b8e680a6c1ff1e16bd223941051e9ad814abf6e,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,family-type,True,False,False,True,"[{""city"": ""London"", ""country"": ""United Kingdom"", ""countryEmoji"": ""🇬🇧"", ""isHQ"": true}]",Family Type,,,,,[],active,,,,,https://familytype.co/
2026-03-08T16:33:10.687892+00:00,b1bfeed9e083441b4be62b28e756c1ec8ea9c02ad305a20e911d0716c95c723c,foundries,Marien Gauthier,10/19/2018,,2018-10-19T00:00:00+00:00,,,{},,,,,,,True,general-type-studio,True,False,False,True,"[{""city"": ""New York"", ""country"": ""United States"", ""countryEmoji"": ""🇺🇸"", ""isHQ"": true}]",General Type Studio,,,,,[],active,,,,,https://www.generaltypestudio.com/
2026-03-08T16:33:10.687892+00:00,ff669e7e034fd828b96373e7ce34f5fee384ef875e1c686f41a22e891abece02,foundries,,7/15/2018,,2018-07-15T00:00:00+00:00,,,{},,,,,,2013,False,or-type,True,False,False,True,"[{""country"": ""Iceland"", ""countryEmoji"": ""🇮🇸"", ""isHQ"": true}]",Or Type,Or Type is an online type foundry presenting and selling typefaces created by GUNMAD (Guðmundur Úlfarsson & Mads Freund Brunse).,http://ortype.is/assets/images/or.jpg,Or Type,,[],active,,,,,https://ortype.is
2026-03-08T16:33:10.687892+00:00,ea56e4a217951dd48b874441fe0fbdc21caff36b41ebdf76b6eee78d437269a8,foundries,,7/15/2018,,2018-07-15T00:00:00+00:00,,,{},24,,,,164,2002,True,process-type-foundry,True,False,False,True,"[{""city"": ""Minneapolis"", ""country"": ""United States"", ""countryEmoji"": ""🇺🇸"", ""isHQ"": true}]",Process Type Foundry,"The Process Type Foundry is a small, internationally recognized typeface design studio based in the Twin Cities of Minneapolis and St. Paul, Minnesota.",https://processtypefoundry.com/assets/images/home_images/01.Stratum_left.svg,Process Type Foundry,,[],active,,,,,https://processtypefoundry.com/
2026-03-08T16:33:10.687892+00:00,73b48a13c46b254d056c66836eda80e001db36b018d3e626320bf03c3191b57b,foundries,,7/28/2023,2026-02-19T01:32:34.666857+00:00,2023-07-28T00:00:00+00:00,,,"{""fontsInUse"": ""https://fontsinuse.com/foundry/4906/marmite-defontes"", ""instagram"": ""https://www.instagram.com/marmitedefontes""}",,,,,,2023,True,marmite-defontes,True,False,False,True,"[{""city"": ""Lausanne"", ""country"": ""Switzerland"", ""countryEmoji"": ""🍫"", ""isHQ"": true}]",Marmite Defontes,,,,bdf820eb-c30b-4401-a918-d19651d30579,[],active,,,https://marmitedefontes.com/information/trial-fonts,,https://marmitedefontes.com/
2026-03-08T16:33:10.687892+00:00,21ca821b5c771e3b531cded73465c02ce0497275a881cec097bcfce0770c7d84,foundries,,2026-02-25,,2026-03-02T00:56:35.914251+00:00,,,{},,,,,,,False,produce,True,False,False,True,[],Produce,,,,,"[""typecache""]",needs-review,,,,,http://farmgroup.co.th
2026-03-08T16:33:10.687892+00:00,0b230a91f67537e5ebf26ef8d37d18d69116d8d785c81370b96bc8729413a1b7,foundries,,7/15/2018,,2018-07-15T00:00:00+00:00,,,{},17,,,,188,,True,production-type,True,False,False,True,"[{""country"": ""France"", ""countryEmoji"": ""🇫🇷"", ""isHQ"": true}]",Production Type,"Production Type is a digital type design agency. Our activities span from the exclusive online distribution of retail type for design professionals, to the creation of custom typefaces for the industrial, luxury, and media sectors.",https://productiontype.com/cdn?url=28f2ebfec724f042c2c9ec1655ed86df13ea3d05-5683x4865.jpg%3Frect%3D410%2C0%2C4865%2C4865%26w%3D3000%26h%3D3000%26q%3D100%26fit%3Dcrop&w=2400&q=75,Home,,[],active,,,,,https://www.productiontype.com/
2026-03-08T16:33:10.687892+00:00,6d4bd0f18548015401631f65699441dcb6203f4e4a684d19bfcd812406480057,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,2025,False,prologue-type,True,False,False,True,"[{""city"": ""Chicago"", ""country"": ""United States"", ""countryEmoji"": ""🇺🇸"", ""isHQ"": true}]",Prologue Type,,,,,[],active,,,,,https://www.prologuetype.co/
2026-03-08T16:33:10.687892+00:00,652633a6dfabfdbc3354af26f0dc8ff9bdc788d0720f86367c5b8df6ec9fc07a,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,quentin-schmerber,True,False,False,True,[],Quentin Schmerber,,,,,[],active,,,,,
2026-03-08T16:33:10.687892+00:00,391939dff62271149e896afc9bf19a93a60af2169e2424ea5564a9c2a25dc149,foundries,,2026-02-18,2026-02-18T23:35:34.691+00:00,2026-02-18T00:00:00+00:00,,,{},,,,,,2025,False,right-now-type,True,False,False,True,[],Right Now Type,,,,b3300c8d-a138-425b-950b-9972d8cdb6dd,[],active,,,,,
2026-03-08T16:33:10.687892+00:00,02b96e7e713d1b2583a44f34428708167294937cf96ef66e5ec8860560d2f2ff,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,gerard-unger,True,False,False,True,[],Gerard Unger,,,,,"[""typecache""]",needs-review,,,,,http://www.type-together.com
2026-03-08T16:33:10.687892+00:00,06a4f83fbc20a2abb3c8429401bff61308871f0cef2270030b1249ed351603b6,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,123buero,True,False,False,True,[],123buero,,,,,"[""typecache""]",needs-review,,,,,http://projectprojects.com/salt
2026-03-08T16:33:10.687892+00:00,0be54fe1e151f55e208adc742f965fb5d485b67f9e8c1f5a9b683b14dd879c0f,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,helene-marian,True,False,False,True,[],Hélène Marian,,,,,"[""typecache""]",needs-review,,,,,https://www.productiontype.com/family/pvc
2026-03-08T16:33:10.687892+00:00,51267d6ce29dd094bd34f5a3aa5957c34d0337db6c22132b1520a2071c1e764c,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,29lt-type-foundry,True,False,False,True,[],29LT Type Foundry,,,,,"[""typecache""]",needs-review,,,,,https://29lt.com
2026-03-08T16:33:10.687892+00:00,0c31ff736eb465388e06dc6a0ebad60d1aced892021f74964ce82419b7457fe8,foundries,,,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,3type,True,False,False,True,[],3type,,,,,[],needs-review,fetch failed,,,,https://3type.cn
2026-03-08T16:33:10.687892+00:00,3577a0a9c08bccae2b4a4c5fb5a88b5bc4e646726f70a3fe62c4f611bacd5620,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,a-1-corp,True,False,False,True,[],A-1 Corp.,,,,,"[""typecache""]",needs-review,,,,,http://d.hatena.ne.jp/taquet/20060522/1148266837
2026-03-08T16:33:10.687892+00:00,e85cacce93cd373d6e963816c28e7f5423eb7551e90d721bbcd591eb42773761,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,gor-jihanian,True,False,False,True,[],Gor Jihanian,,,,,[],active,,,,,
2026-03-08T16:33:10.687892+00:00,02787d52bf2743059982ad0187596a123b39bf485167cd2f04a4b1b2f0fed21d,foundries,,9/12/2020,,2020-09-12T00:00:00+00:00,,,{},,,,,,,True,gradient,True,False,False,True,"[{""city"": ""Bergen"", ""country"": ""Norway"", ""isHQ"": true}]",Gradient,,,,,[],active,,,,,https://wearegradient.net
2026-03-08T16:33:10.687892+00:00,d3f26aaf6271f3fffdc67ce6171a449b6cd0231659af51720311613653d0b246,foundries,,6/18/2024,,2024-06-18T00:00:00+00:00,,,{},,,,,,2015,True,protype-foundry,True,False,False,True,"[{""country"": ""Egypt"", ""countryEmoji"": ""🇪🇬"", ""isHQ"": true}]",Protype Foundry,"Discover Protype, the leading Arabic type foundry specializing in multilingual typefaces. Explore our unique collection of Arabic fonts designed for both designers and clients. Elevate your projects with our exceptional typography today!",,Unique Arabic Fonts & Multilingual Typefaces | Protype Foundry,,[],active,,,,,https://www.protype.studio/
2026-03-08T16:33:10.687892+00:00,5687bc03551f2290f9c0b3149ad8149bc8c4167c89abdd38e6e83b265bd0b761,foundries,Jay Tillman,6/19/2021,,2021-06-19T00:00:00+00:00,,,{},,,,,,,False,graptail-type-supply-company,True,False,False,True,[],Graptail Type Supply Company,,,,,[],active,,,,,https://www.graptail.net/typeface
2026-03-08T16:33:10.687892+00:00,1f6eb73ebd25bf73c1cf6a5ac25ddbd87de472e89c21aab8aedac5e709f49710,foundries,,2/16/2025,,2025-02-16T00:00:00+00:00,,,{},,,,,,,True,groteskly-yours-studio,True,False,False,True,"[{""city"": ""Belgrade"", ""country"": ""Serbia"", ""countryEmoji"": ""🇷🇸"", ""isHQ"": true}]",Groteskly Yours Studio,,,,,[],active,,,,,https://groteskly.xyz/
2026-03-08T16:33:10.687892+00:00,c83586a82b27ac51ea341799f919fab85fd9485c32076b91245e3e0116884e01,foundries,,6/30/2021,,2021-06-30T00:00:00+00:00,,,{},,,,,,,True,gruppo-due,True,False,False,True,[],Gruppo Due,,,,,[],active,,,,,https://gruppo-due.com/
2026-03-08T16:33:10.687892+00:00,a053328853c5e68bc83d495bd5f8b11556c0464df6700d8c026cfe508c4365ce,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,hakushu,True,False,False,True,[],Hakushu,,,,,"[""typecache""]",needs-review,,,,,https://www.hakusyu.com
2026-03-08T16:33:10.687892+00:00,cb604650becf06168a8ce258033b11e207047cbf7ef11f1a9d07beb778aa4742,foundries,,,2026-03-04T13:06:00.349003+00:00,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,show-me-fonts,True,False,False,True,"[{""city"": ""Berlin"", ""country"": ""Germany"", ""countryEmoji"": ""🇩🇪"", ""isHQ"": true}]",Show Me Fonts,,,,3b7fdb46-05e3-4c2f-b649-6094ed84edbd,[],active,,,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://showmefonts.com/
2026-03-08T16:33:10.687892+00:00,e350bfa1716a482568a61834057e04c959b663ce514d880930b762aae4683341,foundries,,,,2026-02-25T06:47:38.455+00:00,,2026-03-04T22:57:23.915618+00:00,{},,,,,,,False,shinntype,True,False,False,True,"[{""city"": ""Leeds"", ""country"": ""United Kingdom"", ""countryEmoji"": ""🇬🇧"", ""isHQ"": true}]",ShinnType,,,,,[],archived,,,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://shinntype.com/
2026-03-08T16:33:10.687892+00:00,7933a6befc262b6746d07e225f1d9e2fc5dd3665e809c56b48ab04a18737e838,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,adrien-midzic,True,False,False,True,[],Adrien Midzic,,,,,"[""typecache""]",needs-review,,,,,https://typefaces.pizza
2026-03-08T16:33:10.687892+00:00,adeefad9fd694391d3efc54fb02c518124762c0b243b744f78b0f90653a2d64e,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,that-s-weirdo-stuff,True,False,False,True,[],That’s Weirdo Stuff,,,,,[],active,,,,,https://www.thatsweirdostuff.com
2026-03-08T16:33:10.687892+00:00,abc6474e4cab5c8ca85b365a6a0178930364a8302ba6918b41a306c7936d42ef,foundries,,,,2026-02-25T06:47:38.456+00:00,,,{},,2026-02-15T18:41:58.486+00:00,2026-02-22T18:41:58.486+00:00,,,,True,that-that-type,True,False,False,True,"[{""city"": ""Salt Lake City"", ""country"": ""United States"", ""state"": ""Utah""}]",That That Type,,,,,[],active,,,,,https://www.thatthattype.com
2026-03-08T16:33:10.687892+00:00,e22ba0a3851cee91762515a4f7709bbe6e462130920e7d1d3c949ddb4d3d81b7,foundries,,12/12/2018,,2018-12-12T00:00:00+00:00,,,{},,,,,,,True,threedotstype,True,False,False,True,"[{""city"": ""New York"", ""country"": ""United States"", ""countryEmoji"": ""🇺🇸"", ""isHQ"": true}]",Threedotstype,"Fonts with stories. Independent type foundry from Wrocław, Poland. Typefaces for web, print and you.",https://threedotstype.com/wp-content/uploads/2019/09/new-logo.svg,Threedotstype: Shop,,[],active,,,,,https://threedotstype.com
2026-03-08T16:33:10.687892+00:00,42005b22b335489350d0242c4883857d98b551285a29aac93b21895f7a39f9a9,foundries,,7/9/2021,,2021-07-09T00:00:00+00:00,,,{},86,,,,,1990,False,terminal-design,True,False,False,True,"[{""city"": ""New York"", ""country"": ""United States"", ""countryEmoji"": ""🇺🇸"", ""isHQ"": true}]",Terminal Design,"Typeface Design, Font Development and Lettering",https://www.terminaldesign.com/wp-content/themes/terminal-design-5/images/home-font-images/01-718-home-typelist-02.png,Home - Terminal Design,,[],active,,,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://www.terminaldesign.com
2026-03-08T16:33:10.687892+00:00,f8227818fa723935472a5f6852113e6df0e14cbc067f72dcf3a01efa4ea3079b,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,agfont,True,False,False,True,[],agFont,,,,,"[""typecache""]",needs-review,,,,,http://www.ag.co.kr
2026-03-08T16:33:10.687892+00:00,9eef0bb6f9970c0793f5896294ea9859184095abdbb9779bad9a67ba7f269a93,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,akipon-design-house,True,False,False,True,[],AKIPON DESIGN HOUSE,,,,,"[""typecache""]",needs-review,,,,,http://www.font1000.com
2026-03-08T16:33:10.687892+00:00,f40c79967cc072388d90587b22d7d124634c46593758388a9409846e7f5b0d6b,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,alaric-garnier,True,False,False,True,[],Alaric Garnier,,,,,"[""typecache""]",needs-review,,,,,https://www.productiontype.com/family/mars
2026-03-08T16:33:10.687892+00:00,7a6f7b5322ec52d20cd6d33e26a7ffa6cd27d3c4cc8509b0aa5f22ddba8fb2ed,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,alessio-leonardi,True,False,False,True,[],Alessio Leonardi,,,,,"[""typecache""]",needs-review,,,,,http://www.typefaces.de/index.html
2026-03-08T16:33:10.687892+00:00,06663e9a7b234953546124d95c0c90b74106219e939bd0eee26fae6f07ad9a61,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,alex-chavot,True,False,False,True,[],Alex Chavot,,,,,"[""typecache""]",needs-review,,,,,https://www.apextypefoundry.com
2026-03-08T16:33:10.687892+00:00,fa1f96e61fdb8f36f0ca399d9965841077594c99660016b802d9afca8beedd9e,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,alexandra-korolkova,True,False,False,True,[],Alexandra Korolkova,,,,,"[""typecache""]",needs-review,,,,,http://www.europeandesign.org/submissions/pt-sans-pt-serif
2026-03-08T16:33:10.687892+00:00,eb0768a5b6ba89c910fb3a241b6790a0372e6f8c6ec58b5fe028c274800de729,foundries,Axel Corjon,4/3/2020,,2020-04-03T00:00:00+00:00,,,{},,,,,,,False,graviton-font-foundry,True,False,False,True,"[{""city"": ""Buenos Aires"", ""country"": ""Argentina"", ""countryEmoji"": ""🇦🇷"", ""isHQ"": true}]",Graviton Font Foundry,­,https://graviton.com.ar/images/logo.svg,Graviton Font Foundry,,[],active,,,,,https://graviton.com.ar/
2026-03-08T16:33:10.687892+00:00,33bf2df25e682954be97898f8dd2591c38a0e344b3c4072de4afd14a62d4cf49,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,grifi,True,False,False,True,[],Grifi,,,,,[],active,,,,,
2026-03-08T16:33:10.687892+00:00,71ed9cf9823e6e572a36ab062d6883033ed345dce02f5b9bb65f6330ab2bec55,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,grotesk-cc,True,False,False,True,[],Grotesk.cc,,,,,"[""typecache""]",needs-review,,,,,http://www.tobiasrechsteiner.ch
2026-03-08T16:33:10.687892+00:00,df2d8e1f8ed9e448ddec098202229eba0d52eb32fe99f44cdef5fb4ba7590135,foundries,,1/7/2025,,2025-01-07T00:00:00+00:00,,,{},,,,,,,True,hal-typefaces,True,False,False,True,"[{""city"": ""Berlin"", ""country"": ""Germany"", ""countryEmoji"": ""🇩🇪"", ""isHQ"": true}]",HAL Typefaces,HAL Typefaces is an independent vendor for digital fonts and bespoke typographic solutions.,https://type.hanli.eu/wp-content/uploads/2022/06/HAL-type-four11.svg,HAL Typefaces,,[],active,,,,,https://type.hanli.eu/
2026-03-08T16:33:10.687892+00:00,b6221357965a478e8a2a86e3f716f00630351989844e6151c2e6c606bd9a53aa,foundries,,7/15/2018,2026-02-26T18:09:16.038709+00:00,2018-07-15T00:00:00+00:00,,,{},5,,,,77,,True,signal-type-foundry,True,False,False,True,"[{""city"": ""Dublin"", ""country"": ""Ireland"", ""countryEmoji"": ""🇮🇪"", ""isHQ"": true}]",Signal Type Foundry,Signal Type Foundry,https://signalfoundry.com/media/pages/home/79954ae9c7-1659372407/monstertruck_signal_3000px-1200x630-crop.jpg,Signal Type Foundry,af1f1435-8e1c-40d8-8ee9-57f7299ea9b5,[],active,,,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://signalfoundry.com/
2026-03-08T16:33:10.687892+00:00,df90a57d70e538e35cbb19b2d346f1805445825541ab597c8a5a483c9c3a50d2,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,andre-baldinger,True,False,False,True,[],André Baldinger,,,,,"[""typecache""]",needs-review,,,,,http://bvhtype.com
2026-03-08T16:33:10.687892+00:00,d1b49382c1c50fbc528ae36c7512cd85592226fb1bc4d959d4cba6202127529c,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,alfab-type-foundry,True,False,False,True,[],Alfab Type Foundry,,,,,"[""typecache""]",needs-review,,,,,https://www.brunobernard.com
2026-03-08T16:33:10.687892+00:00,d6bdf50d6fc5f120d6df35a36bf9c90ed8475383bbbd934233fda78cfbd349a8,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,sil,True,False,False,True,[],SIL,,,,,[],active,,,,,https://software.sil.org/fonts/
2026-03-08T16:33:10.687892+00:00,a646f590cd3957dc351da585462b2d66cd1de6b747335aa0b120959f72e515ec,foundries,,11/2/2019,,2019-11-02T00:00:00+00:00,,,"{""fontsInUse"": ""https://fontsinuse.com/foundry/1/alias""}",,,,,,,False,alias,True,False,False,True,"[{""city"": ""London"", ""country"": ""United Kingdom"", ""countryEmoji"": ""🇬🇧"", ""isHQ"": true}]",Alias,,,Web Server’s Default Page,,[],active,,,,,http://alias.uk.com/
2026-03-08T16:33:10.687892+00:00,ebfb8a714ce317ea7f13b403fd993de541e719fb9c06b42d5162140dd6c4448d,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,alisa-nowak,True,False,False,True,[],Alisa Nowak,,,,,"[""typecache""]",needs-review,,,,,http://www.europeandesign.org/submissions/eskapade
2026-03-08T16:33:10.687892+00:00,bcb6726b21bdf1efef4821aff5ad64b91ca46f0e6bfee999f71921ab6ebfb663,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,alphabet-soup-type-founders,True,False,False,True,[],Alphabet Soup Type Founders,,,,,"[""typecache""]",needs-review,,,,,http://youworkforthem.com/designer/218/michael-doret-alphabet-soup-type-founders
2026-03-08T16:33:10.687892+00:00,746b18b8692263aa21d2af13aa99ca2867c3e79df0db6ce252f946cff688351e,foundries,,,,2026-02-25T06:47:38.455+00:00,,,"{""fontsInUse"": ""https://fontsinuse.com/foundry/5064/ampersand-type-foundry""}",,,,,,,False,ampersand-type-foundry,True,False,False,True,[],Ampersand Type Foundry,,,,,[],active,,,,,https://www.ampersandtype.com
2026-03-08T16:33:10.687892+00:00,41b1a7ed47aa686a4cd075bd8051cfb7dfa8823544263bbcd3e9a068edceb752,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,anatoletype-foundry,True,False,False,True,[],Anatoletype Foundry,,,,,"[""typecache""]",needs-review,,,,,http://abcdarium.de/elena-albertoni
2026-03-08T16:33:10.687892+00:00,fa24ea0f65c0048088534dbfe7463a3dfc887328d6bc08fe22fdefe4f5b2d2d3,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,andreu-balius,True,False,False,True,[],Andreu Balius,,,,,"[""typecache""]",needs-review,,,,,http://www.europeandesign.org/submissions/dsignes-typeface
2026-03-08T16:33:10.687892+00:00,4294fb81fd48226d20e9a593eb0e7a28da01de55aaddbfcbf38bbf0f08a7c9a0,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,gs-type,True,False,False,True,"[{""city"": ""Barcelona"", ""country"": ""Spain"", ""countryEmoji"": ""🇪🇸"", ""isHQ"": true}]",GS-Type,,,,,[],active,,,,,https://gs-type.com/
2026-03-08T16:33:10.687892+00:00,852ffcdaea41d9d3f186063f8281f4710ef87540775a1f767b515c14c2a2a8e2,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,hamilton-wood-type-collection,True,False,False,True,"[{""city"": ""New York"", ""country"": ""United States"", ""countryEmoji"": ""🇺🇸"", ""isHQ"": true}]",Hamilton Wood Type Collection,,,,,[],active,,,,,https://p22.com/fonts/?foundries=hwt
2026-03-08T16:33:10.687892+00:00,4d560c8b039d6e2ca9a527b0a720522a0831002c5b6abc63a419da733015f6e8,foundries,Axel Corjon,4/3/2020,,2020-04-03T00:00:00+00:00,,,{},,,,,,,True,hanken-design-co,True,False,False,True,[],Hanken Design Co.,,,,,[],active,,,,,https://hanken.co/
2026-03-08T16:33:10.687892+00:00,f3fec373f286f8acbfbb3b7609cb124ff2c22f728526adb9419791c56532f181,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,hannes-famira,True,False,False,True,[],Hannes Famira,,,,,"[""typecache""]",needs-review,,,,,http://www.kombinat-typefounders.com
2026-03-08T16:33:10.687892+00:00,56ddef0b27b35b1127b53dd85212d870f5f2f579f4c93af904d638dca1b54d8f,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,hanno-bennert,True,False,False,True,[],Hanno Bennert,,,,,"[""typecache""]",needs-review,,,,,http://vllg.com/incubator/proof
2026-03-08T16:33:10.687892+00:00,9264b19581c2a1bfa2be58154e181289dee15c0ae17c758c40623fef8a6fa614,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,hanyi-fonts,True,False,False,True,[],Hanyi Fonts,,,,,"[""typecache""]",needs-review,,,,,https://www.hanyi.com.cn
2026-03-08T16:33:10.687892+00:00,7aaee07e002f779fa4ad1d5a14c8bc62a8f160ce591fd0b091bbf6fab7b5de89,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,harbor-type,True,False,False,True,"[{""city"": ""The City Of Porto Alegre"", ""country"": ""Brazil"", ""countryEmoji"": ""🇧🇷"", ""isHQ"": true}]",Harbor Type,,,,,[],active,,,,,https://www.harbortype.com/
2026-03-08T16:33:10.687892+00:00,795758ef7d5ed615df17a3d611d47c0bf89ccfe6fb27308981e21ac634832a9f,foundries,Joseph Mueller,10/5/2018,,2018-10-05T00:00:00+00:00,,,{},,,,,,,True,heavyweight,True,False,False,True,"[{""city"": ""Prague"", ""country"": ""Czech Republic"", ""countryEmoji"": ""🇨🇿"", ""isHQ"": true}]",Heavyweight,,,,,[],active,,,,,https://heavyweight-type.com/
2026-03-08T16:33:10.687892+00:00,006600c1741858f03fec5306370f9c8f7713bb1253d22c39d4f2b429f608f159,foundries,,4/15/2021,,2021-04-15T00:00:00+00:00,,,{},,,,,,,True,anita-jurgeleit-type-design,True,False,False,True,"[{""city"": ""Hamburg"", ""country"": ""Germany"", ""countryEmoji"": ""🇩🇪"", ""isHQ"": true}]",Anita Jürgeleit Type Design,We are TypeThis!Studio — an indie type foundry for premium fonts for commercial use.,https://media.sellfy.com/images/WYonhD44/w7LC/Logo_round2.png,TypeThis!Studio — Fonts & Typefaces For Commercial Use,,[],active,,,,,https://www.anitajuergeleit.de/
2026-03-08T16:33:10.687892+00:00,64a37b12c25f0d997a954dc4b11805cacdb4051d65c16f823f46f106b4bd6ea9,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,lanston-type-company,True,False,False,True,"[{""city"": ""New York"", ""country"": ""United States"", ""countryEmoji"": ""🇺🇸"", ""isHQ"": true}]",Lanston Type Company,,,,,[],active,,,,,https://p22.com/fonts/?foundries=ltc
2026-03-08T16:33:10.687892+00:00,e6ff0b25d486de331ae076a5d6131f75a5ed68fd0d8c9dd669ad0a2e10f63cc9,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,anton-koovit,True,False,False,True,[],Anton Koovit,,,,,"[""typecache""]",needs-review,,,,,http://www.fatype.com
2026-03-08T16:33:10.687892+00:00,e6d148c20867bc1726e6dddf4dc1ec201c8c8b46fc8e1567b152a0b199cea0ac,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,helsinki-type-studio,True,False,False,True,"[{""city"": ""Helsinki"", ""country"": ""Finland"", ""countryEmoji"": ""🇫🇮"", ""isHQ"": true}]",Helsinki Type Studio,,,,,[],active,,,,,https://helsinkitypestudio.com/
2026-03-08T16:33:10.687892+00:00,ecc3323490280874daa075c2feb4eb6ffeb1952c491eaa7d8ad2202fbbdadc51,foundries,,9/29/2018,,2018-09-29T00:00:00+00:00,,,{},,,,,,,False,hoefler-co,True,False,False,True,[],Hoefler&Co,,https://d31td5fkd89rr1.cloudfront.net/social/global.png,,,[],active,,,,,https://www.typography.com/
2026-03-08T16:33:10.687892+00:00,4bdda6dd03bf84563b15f5a19ac795489909466c4f6bcd78881781056c3f4fee,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,hoftype,True,False,False,True,[],Hoftype,,,,,"[""typecache""]",needs-review,,,,,https://www.hoftype.com
2026-03-08T16:33:10.687892+00:00,c3833452d64c6fafffe54c2acdf315c5b058f318ec9efd13c947c6bc514a14d9,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,2025,False,holdon-type,True,False,False,True,[],Holdon Type,,,,,[],active,,,,,https://holdontype.design/
