_fetched_at,_payload_sha256,_source_table,classification,created_at,created_by,credits,deleted_at,enriched_from,external_links,featured_at,featured_expires_at,featured_order,foundry_id,has_italic,has_trial,id,is_variable,language_support,last_enriched,name,primary_classification,release_status,release_year,status,status_note,styles,updated_by,url
2026-03-08T16:33:15.864817+00:00,866facc03381f8610f980064ef461f99240be17647613ad49505b3111fb64d48,typefaces,"{""primary"": ""sans"", ""secondary"": ""Display"", ""tags"": [""contemporary"", ""geometric""]}",2026-02-25T06:47:38.472+00:00,,"[{""name"": ""Jen Wagner"", ""role"": ""Designer""}]",,https://fontsinuse.com/foundry/2932/jen-wagner-co,{},,,,jen-wagner-co,False,False,laguna-beach,False,"{""coverage"": ""extended"", ""scripts"": [""latin""]}",2026-02-15,Laguna Beach,sans,released,2019,active,,"{""hasItalic"": false, ""isVariable"": false, ""weightNames"": [""Regular""]}",,https://jenwagner.co/
2026-03-08T16:33:15.864817+00:00,91e4043703ce3af794106143e8bdaf59608033f209e1cfeecb9cca22a68f9306,typefaces,"{""primary"": ""sans"", ""secondary"": ""Script"", ""tags"": [""script"", ""arabic"", ""ajami""]}",2026-02-25T06:47:38.478+00:00,,"[{""name"": ""Victor"", ""role"": ""Designer""}]",,https://software.sil.org/ruwudu/,{},,,,sil,False,False,ruwudu,False,"{""coverage"": ""specialized"", ""scripts"": [""arabic""]}",2026-02-10,Ruwudu,sans,released,2014,active,,"{""hasItalic"": false, ""isVariable"": false}",,https://software.sil.org/ruwudu/
2026-03-08T16:33:15.864817+00:00,8e04291efcf313584b87c8b5d9cfbccd06875d5df3f38daa5c7a88ccf837e61a,typefaces,"{""primary"": ""serif"", ""secondary"": ""naskh"", ""tags"": [""display"", ""branding"", ""editorial""]}",2026-02-21T00:00:00+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,"[{""designerId"": ""tsfonts-type-foundry"", ""name"": ""TSfonts Type Foundry"", ""role"": ""Design Studio""}]",,,"{""specimen"": ""https://tsfonts.com/wp-content/uploads/2024/01/TS-Studio-Font-Specimen.pdf""}",,,,ts-fonts,,False,ts-fonts--ts-studio-font,False,"{""coverage"": ""Extended Latin"", ""scripts"": [""Latin"", ""Arabic""]}",,Ts Studio Font,,,,active,,"{""hasItalic"": true, ""isVariable"": false, ""weightNames"": null, ""weights"": null}",d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://tsfonts.com/font/ts-studio-font/
2026-03-08T16:33:15.864817+00:00,7713a39af22ba541ea0922babe7fc4daa7769eab84122ee9c4ee8da334f406c0,typefaces,"{""primary"": ""script"", ""secondary"": ""Modern"", ""tags"": [""serif""]}",2026-02-25T06:47:38.481+00:00,,"[{""designerId"": ""alejandro-paul"", ""name"": ""Alejandro Paul"", ""role"": ""Type Designer""}, {""designerId"": ""joluvian"", ""name"": ""Joluvian"", ""role"": ""Type Designer""}]",,https://www.sudtipos.com/font/wink,{},,,,sudtipos,False,False,wink,False,"{""coverage"": ""basic"", ""scripts"": [""latin"", ""latin extended""]}",2026-02-25,Wink,script,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Text""], ""widths"": [""Extended""]}",,https://www.sudtipos.com/font/wink
2026-03-08T16:33:15.864817+00:00,f5a733bdced1e861f157c40a6388a1ba46f769afb17647a50a34c08e667d8bbe,typefaces,"{""primary"": ""display"", ""tags"": [""experimental""]}",2026-02-25T06:47:38.468+00:00,,"[{""designerId"": ""peter-roeleveld"", ""name"": ""Peter Roeleveld"", ""role"": ""Designer""}]",,https://peterroeleveld.com/,{},,,,peter-roeleveld,False,False,gruwel,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-18,Gruwel,display,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""weights"": [""regular""]}",,https://peterroeleveld.com/Gruwel-2
2026-03-08T16:33:15.864817+00:00,8debc2547d4c0038a0c953df079fcf99008bafeba84404b7dbbca5e4c88108f2,typefaces,"{""primary"": ""sans"", ""secondary"": ""Geometric"", ""tags"": [""corporate"", ""geometric"", ""monolinear""]}",2026-02-25T06:47:38.475+00:00,,"[{""name"": ""Tomáš Brousil"", ""role"": ""Designer""}]",,https://www.myfonts.com/collections/nudista-font-suitcase-type-foundry,{},,,,suitcase-type-foundry,True,False,nudista,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-14,Nudista,sans,released,2009,active,,"{""hasItalic"": true, ""isVariable"": false, ""weightNames"": [""Light"", ""Regular"", ""Medium"", ""Bold"", ""Black""]}",,https://www.suitcasetype.com/fonts/nudista
2026-03-08T16:33:15.864817+00:00,8faeb4b876a3c21d0ac43a96cb5b2fef57ef632f3bd196e5be455ab9f8203fdd,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.476+00:00,,[],,https://barnbrook.net/typefaces/patriot,{},,,,barnbrook,False,False,patriot,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-03,Patriot,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""weightNames"": [""Light"", ""Heavy""], ""weights"": [300, 800]}",,https://barnbrook.net/typefaces/patriot
2026-03-08T16:33:15.864817+00:00,03bc40c8b71d7984e5be505dc7e38338fafc8db520ef60b415edfb09b07b7476,typefaces,"{""primary"": ""display""}",2026-02-25T06:47:38.479+00:00,,[],,https://schriftlabor.at/,{},,,,schriftlabor,False,False,strokeweight,True,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-14,StrokeWeight,display,released,2018,active,,"{""hasItalic"": false, ""isVariable"": true}",,https://schriftlabor.at/
2026-03-08T16:33:15.864817+00:00,41ab7da111753393cff08788b696937cc238c3dfb99ad64ad86971f2454111e8,typefaces,"{""primary"": ""sans"", ""secondary"": ""Geometric"", ""tags"": [""serif"", ""mono"", ""script""]}",2026-02-25T06:47:38.466+00:00,,"[{""designerId"": ""johannes-breyer"", ""name"": ""Johannes Breyer"", ""role"": ""Designer""}, {""designerId"": ""fabian-harb"", ""name"": ""Fabian Harb"", ""role"": ""Designer""}]",,https://abcdinamo.com/typefaces/favorit-greek,{},,,,dinamo,True,False,favorit-greek,False,"{""coverage"": ""extended"", ""scripts"": [""latin"", ""cyrillic"", ""greek"", ""arabic"", ""hebrew"", ""devanagari"", ""georgian"", ""hangul"", ""japanese"", ""chinese"", ""korean""]}",2026-02-25,Favorit Greek,sans,released,,active,,"{""hasItalic"": true, ""isVariable"": false, ""opticalSizes"": [""Text""], ""weightNames"": [""Light"", ""Book"", ""Regular"", ""Medium"", ""Bold"", ""Extrabold"", ""Black"", ""Ultra""], ""weights"": [300, 350, 400, 500, 700, 800, 900, 950], ""widths"": [""Expanded"", ""Extended""]}",,https://abcdinamo.com/typefaces/favorit-greek
2026-03-08T16:33:15.864817+00:00,2d4844627bec6aab267263308c1a9d395a2ee6b5ae317aaf20248f77ca6716a2,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.472+00:00,,[],,https://p22.com/fonts/?foundries=ltc/typefaces/ltc-law-italic,{},,,,lanston-type-company,False,False,ltc-law-italic,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-03,LTC Law Italic,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": false}",,https://p22.com/fonts/?foundries=ltc/typefaces/ltc-law-italic
2026-03-08T16:33:15.864817+00:00,2396ca6dedcc6e6f53464170adeb8510c43444af9805d27ca11bb6487e52ee41,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.473+00:00,,[],,https://typeverything.com/typefaces/mochi,{},,,,typeverything,False,False,mochi,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-03,Mochi,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": false}",,https://typeverything.com/typefaces/mochi
2026-03-08T16:33:15.864817+00:00,ef493894a14aa43c385abc7c27ba1cc5558ad2bb5b3362d60f83adb9c02b1cfe,typefaces,"{""primary"": ""sans"", ""secondary"": ""Geometric"", ""tags"": [""serif"", ""script""]}",2026-02-25T06:47:38.458+00:00,,[],,https://capitalics.wtf/font/alfabet,{},,,,capitalics-wtf,True,True,alfabet,False,"{""coverage"": ""extended"", ""scripts"": [""latin"", ""cyrillic"", ""greek"", ""vietnamese""]}",2026-02-04,Alfabet,sans,released,,active,,"{""hasItalic"": true, ""isVariable"": false, ""weightNames"": [""Hairline"", ""Thin"", ""Extralight"", ""Light"", ""Regular"", ""Medium"", ""Semibold"", ""Bold"", ""Extrabold"", ""Black""], ""weights"": [100, 200, 300, 400, 500, 600, 700, 800, 900]}",,https://capitalics.wtf/font/alfabet
2026-03-08T16:33:15.864817+00:00,205abf1a9f1b6d5fd7bcd8c0465138743fbf10f7a8769cf5686cf1ffb58d376f,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.46+00:00,,"[{""designerId"": ""george-triantafyllakos"", ""name"": ""George Triantafyllakos"", ""role"": ""Type Designer""}]",,https://atypical.gr/typefaces/atypical-text,{},,,,atypical,False,False,atypical-text,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,Atypical Text,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": false}",,https://atypical.gr/typefaces/atypical-text
2026-03-08T16:33:15.864817+00:00,43a3041f7b8309eabee766a022d8d54a90f72e236461bb79fd172a11c46448e0,typefaces,"{""primary"": ""sans"", ""secondary"": ""Grotesque"", ""tags"": [""serif""]}",2026-02-25T06:47:38.478+00:00,,"[{""designerId"": ""cairo-grotesque-includes"", ""name"": ""Cairo Grotesque includes"", ""role"": ""Type Designer""}, {""designerId"": ""compatibility"", ""name"": ""Compatibility"", ""role"": ""Type Designer""}]",,https://jenwagner.co/products/rylan,{},,,,jen-wagner-co,False,False,rylan,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,Rylan,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": false}",,https://jenwagner.co/products/rylan
2026-03-08T16:33:15.864817+00:00,aeb8b751b5580589efb10f0099803ef09cc35244e1ab32ec585edbffab5a16e9,typefaces,"{""primary"": ""serif"", ""secondary"": ""Modern"", ""tags"": [""script""]}",2026-02-25T06:47:38.477+00:00,,"[{""designerId"": ""henrique-beier-release-date-september"", ""name"": ""Henrique Beier Release date September"", ""role"": ""Type Designer""}]",,https://www.harbortype.com/typeface/rocher-color,{},,,,harbor-type,False,False,rocher-color,True,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-03,Rocher Color,serif,released,2018,active,,"{""hasItalic"": false, ""isVariable"": true, ""opticalSizes"": [""Text""], ""widths"": [""Extended""]}",,https://www.harbortype.com/typeface/rocher-color
2026-03-08T16:33:15.864817+00:00,80235a36bbe11eb988c37acdb08150b42379abe660b16e093f9f18d32b339824,typefaces,{},2026-02-25T06:47:38.464+00:00,,[],,,{},,,,tour-de-force,,False,demis,False,{},,Demis,,,,active,,{},,
2026-03-08T16:33:15.864817+00:00,619151c84dcbf269b07ad3cb7ae34f5e977dd969e0a3d47183e6189aed2180b1,typefaces,"{""primary"": ""serif"", ""secondary"": ""Old Style"", ""tags"": [""display""]}",2026-02-25T06:47:38.464+00:00,,[],,https://peregrinstudio.com/typefaces/denton,"{""specimen"": ""https://peregrinstudio.com/wp-content/uploads/2021/10/Denton-Specimen.pdf""}",,,,peregrin-studio,False,True,denton,True,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,Denton,serif,released,2026,active,,"{""hasItalic"": false, ""isVariable"": true, ""opticalSizes"": [""Text"", ""Headline""]}",,https://peregrinstudio.com/typefaces/denton
2026-03-08T16:33:15.864817+00:00,fb6c7f99fc4832fc43566a48738cf5649a29a6abbd905b9890d6ebd211b16890,typefaces,"{""primary"": ""display"", ""secondary"": ""Layered"", ""tags"": [""layered"", ""sign-painting"", ""gilded"", ""chromatic""]}",2026-02-25T06:47:38.468+00:00,,"[{""designerId"": ""kyle-read"", ""name"": ""Kyle Read"", ""role"": ""Type Designer""}]",,https://badsontype.com/guilder,{},,,,badson,False,False,guilder,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-25,Guilder,display,released,2024,active,,"{""hasItalic"": false, ""isVariable"": false, ""weights"": [""Solid"", ""Outline"", ""Inline""]}",,https://badsontype.com/guilder
2026-03-08T16:33:15.864817+00:00,c5a955c97860582050b7c2720a3127f21d294da43722aa0cb8cbcc4664df09f1,typefaces,"{""primary"": ""display"", ""secondary"": ""Modular"", ""tags"": [""modular"", ""playful""]}",2026-02-25T06:47:38.476+00:00,,"[{""name"": ""Matyáš Machat"", ""role"": ""Designer""}]",,https://www.superiortype.com/fonts/patrona-casual/about,{},,,,superior-type,False,False,patrona-casual,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-10,Patrona Casual,display,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""weightNames"": [""Light"", ""Regular"", ""Medium"", ""Bold""]}",,https://www.superiortype.com/fonts/patrona-casual
2026-03-08T16:33:15.864817+00:00,5596c57bfad9d4163f4cab14032a9b8cc3aa18786de8101e3a82583059f7a3af,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.477+00:00,,[],,https://housefonts.com/fonts/race,{},,,,house-industries,False,False,race,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,Race,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": false}",,https://housefonts.com/fonts/race
2026-03-08T16:33:15.864817+00:00,75b5d138ef05e324486c33f92ed2e2751fab1cbf8ccb46ec5551f971a836a16d,typefaces,"{""primary"": ""mono"", ""tags"": [""display"", ""pixel""]}",2026-02-25T06:47:38.459+00:00,,[],,https://apk-type.com/typefaces/apk-popsolete,{},,,,apk-type,False,False,apk-popsolete,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,APK Popsolete,mono,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Headline""], ""weightNames"": [""Regular""], ""weights"": [400]}",,https://apk-type.com/typefaces/apk-popsolete
2026-03-08T16:33:15.864817+00:00,6330493c3ca77ef9d0b8487cdcb2222012a1406863a724d2224a93a160667d33,typefaces,{},2026-02-25T06:47:38.46+00:00,,[],,,{},,,,fountain-type,,False,baskerville-1757,False,{},,Baskerville 1757,,,,active,,{},,
2026-03-08T16:33:15.864817+00:00,ff0a12869475eaab340af31cfe58467c60f3914cec18a00d71c2bf88c000db54,typefaces,{},2026-02-25T06:47:38.464+00:00,,[],,,{},,,,graviton-font-foundry,,False,densa,False,{},,Densa,,,,active,,{},,
2026-03-08T16:33:15.864817+00:00,559a5c2e51c6b67282f6ec7fed9b6df0a8e9e70ed74a42547d65b41d3884647a,typefaces,"{""primary"": ""sans"", ""secondary"": ""Geometric"", ""tags"": [""variable"", ""cyrillic"", ""display""]}",2026-02-25T06:47:38.475+00:00,,"[{""designerId"": ""adrien-midzic"", ""name"": ""Adrien Midzic"", ""role"": ""Designer""}]",,https://tdc.org/news/does-pizza-typefaces-deliver/,{},,,,pizza-typefaces,True,True,nuqtra-cyrillic,True,"{""coverage"": ""extended"", ""scripts"": [""cyrillic"", ""latin""]}",2026-02-15,Nuqtra Cyrillic,sans,released,,active,,"{""hasItalic"": true, ""isVariable"": true, ""weightNames"": [""Thin"", ""Light"", ""Regular"", ""Medium"", ""Bold"", ""Black"", ""Ultra""]}",,https://typefaces.pizza/type/nuqtra-cyrillic
2026-03-08T16:33:15.864817+00:00,a5d0618724e9e66497ea2d97099d44b74471a501b5b7ad38049af3d58cf441c0,typefaces,"{""primary"": ""sans"", ""secondary"": ""Display"", ""tags"": [""display""]}",2026-02-25T06:47:38.481+00:00,,"[{""designerId"": ""jacob-wise"", ""name"": ""Jacob Wise"", ""role"": ""Designer""}, {""name"": ""Igino Marini"", ""role"": ""Spacing""}, {""designerId"": ""margot-leveque"", ""name"": ""Margot Lévêque"", ""role"": ""Contributor""}]",,https://wisetype.nl/typefaces/monarch-nova,{},,,,wisetype,False,False,wt-monarch-nova,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-14,WT Monarch Nova,sans,released,2017,active,,"{""hasItalic"": false, ""isVariable"": false, ""weightNames"": [""Regular""]}",,https://wisetype.nl/typefaces/monarch-nova
2026-03-08T16:33:15.864817+00:00,b5f7f9a1d8f9768877ceb1d1148aab1cbda594423a2132f7d3cde398a2ea7d47,typefaces,{},2026-02-25T06:47:38.464+00:00,,[],,,{},,,,dstype-foundry,,False,denso,False,{},,Denso,,,,active,,{},,
2026-03-08T16:33:15.864817+00:00,3a6438ef9ec391d0a209fe1257e1105de00335cbc1f5238041aa1aa596f86a2c,typefaces,"{""primary"": ""sans"", ""secondary"": ""Didone"", ""tags"": [""serif"", ""slab"", ""mono"", ""display""]}",2026-02-25T06:47:38.466+00:00,,"[{""designerId"": ""henrik-kubel"", ""name"": ""Henrik Kubel"", ""role"": ""Designer""}]",,https://a2-type.co.uk/foundation-serif-didot,"{""specimen"": ""https://a2-type.co.uk/media/specimens/Foundation-specimen-A2-TYPE.pdf""}",,,,a2-type,True,False,foundation-serif-didot,False,"{""coverage"": ""comprehensive"", ""scripts"": [""latin""]}",2026-02-25,Foundation Serif Didot,sans,released,2018,active,,"{""hasItalic"": true, ""isVariable"": false, ""opticalSizes"": [""Poster""], ""weightNames"": [""Thin"", ""Light"", ""Book"", ""Regular"", ""Medium"", ""Semibold"", ""Bold"", ""Extrabold"", ""Heavy"", ""Black""], ""weights"": [100, 300, 350, 400, 500, 600, 700, 800, 900], ""widths"": [""Condensed"", ""Wide""]}",,https://a2-type.co.uk/foundation-serif-didot
2026-03-08T16:33:15.864817+00:00,62cea012a99703e989fb10f618ca36604ac117c4cbb7e1319a7e49219f58a999,typefaces,"{""primary"": ""display"", ""secondary"": ""Experimental Grid"", ""tags"": [""capitals-only"", ""pixel"", ""grid-based"", ""distinctive""]}",2026-02-25T06:47:38.478+00:00,,"[{""designerId"": ""fabiola-mejia"", ""name"": ""Fabiola Mejía"", ""role"": ""Type Designer""}]",,https://www.supercontinente.com/typeface/rym,"{""specimen"": ""https://cdn.shopify.com/s/files/1/0666/7268/9371/files/SC_RYMSpecimen.pdf""}",,,,supercontinente,False,False,rym,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-14,Rym,display,released,2021,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Display""], ""weightNames"": [""Book""], ""weights"": [350]}",,https://www.supercontinente.com/typeface/rym
2026-03-08T16:33:15.864817+00:00,43b8a2c91a80ff9c89b48ccb1ee9d87d2a98b62cfe5f677b721eb6229861c007,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.471+00:00,,[],,https://bastardatype.com/typefaces/jazz-bt,"{""specimen"": ""https://bastardatype.com/wp-content/uploads/2023/02/JAZZ-BT-QUICK-MANUAL.pdf""}",,,,bastarda-type,True,False,jazz-bt,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-03,Jazz BT,sans,released,,active,,"{""hasItalic"": true, ""isVariable"": false, ""weightNames"": [""Regular""], ""weights"": [400]}",,https://bastardatype.com/typefaces/jazz-bt
2026-03-08T16:33:15.864817+00:00,dec561742cb6f93aa3c37276197b8f9ffc8b18e415697b6185ea600695b5bb60,typefaces,"{""primary"": ""sans"", ""secondary"": ""Grotesque"", ""tags"": [""display"", ""compressed"", ""utility""]}",2026-02-25T06:47:38.468+00:00,,"[{""designerId"": ""greg-lindy"", ""name"": ""Greg Lindy"", ""role"": ""Type Designer""}]",,https://luxtypo.com/collections,"{""specimen"": ""https://luxtypo.com/cdn/shop/t/7/assets/LuxTypo_GustanDensa.pdf""}",,,,lux-typo,False,False,gustan-densa,False,"{""coverage"": ""extended"", ""scripts"": [""latin""]}",2026-02-14,Gustan Densa,sans,released,2018,active,,"{""hasItalic"": false, ""isVariable"": false, ""weightNames"": [""Regular"", ""Bold""], ""weights"": [400, 700]}",,https://luxtypo.com/collections/gustan-densa
2026-03-08T16:33:15.864817+00:00,53c6541604e1674445b1cd4e69b003ba0e2900ee6f3f1d92a8347fada0a6b401,typefaces,"{""primary"": ""display"", ""secondary"": ""Devanagari Display"", ""tags"": [""devanagari"", ""multi-script"", ""playful""]}",2026-02-25T06:47:38.473+00:00,,"[{""name"": ""Sarang Kulkarni"", ""role"": ""Designer""}, {""name"": ""Maithili Shingre"", ""role"": ""Designer""}, {""name"": ""Noopur Datye"", ""role"": ""Designer""}, {""name"": ""Girish Dalvi"", ""role"": ""Font Engineer""}]",,https://ektype.in/modak-family.html,{},,,,ek-type,False,True,modak,False,"{""coverage"": ""extended"", ""scripts"": [""latin"", ""devanagari""]}",2026-02-13,Modak,display,released,2015,active,,"{""hasItalic"": false, ""isVariable"": false, ""weightNames"": [""Regular""], ""weights"": [400]}",,https://ektype.in/modak-family.html
2026-03-08T16:33:15.864817+00:00,974ba67df569e029dda26eec3e6eda76443a7ef856fffd3970b3275da5c8b9a9,typefaces,{},2026-02-25T06:47:38.473+00:00,,[],,,{},,,,blackmoon-foundry,,False,molle,False,{},,Molle,,,,active,,{},,
2026-03-08T16:33:15.864817+00:00,8e65540469bd4e8b1defdbc56c9eea80406b3a5533b790a2849debd25327eb0e,typefaces,"{""primary"": ""mono"", ""tags"": [""display""]}",2026-02-25T06:47:38.459+00:00,,[],,https://apk-type.com/typefaces/apk-systema,{},,,,apk-type,False,False,apk-systema,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,APK Systema,mono,released,2023,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Text""]}",,https://apk-type.com/typefaces/apk-systema
2026-03-08T16:33:15.864817+00:00,3f7b51c84c95bb3dae7aaab5915560812aa3232c43eef41fc12df6fe5f2a3f04,typefaces,"{""primary"": ""serif"", ""secondary"": ""Modern"", ""tags"": [""slab"", ""mono"", ""script"", ""display""]}",2026-02-25T06:47:38.466+00:00,,[],,https://www.thefoundrytypes.com/typefaces/foundry-form-serif,"{""specimen"": ""https://www.thefoundrytypes.com/wp-content/uploads/2020/08/Foundry_FormSerif_Specimen.pdf""}",,,,the-foundry-types,True,False,foundry-form-serif,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-03,Foundry Form Serif,serif,released,,active,,"{""hasItalic"": true, ""isVariable"": false, ""opticalSizes"": [""Text"", ""Headline"", ""Poster""], ""weightNames"": [""Thin"", ""Book"", ""Medium"", ""Bold""], ""weights"": [100, 350, 500, 700], ""widths"": [""Condensed""]}",,https://www.thefoundrytypes.com/typefaces/foundry-form-serif
2026-03-08T16:33:15.864817+00:00,9a21476ad331c9e0bd8ca0c6d31bf138f2f9da8002f1537651a878b4409b9393,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.472+00:00,,[],,https://nootype.com/show-lazare-grotesk.html,{},,,,nootype,False,False,lazare-grotesk,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-13,Lazare Grotesk,sans,released,2026,active,,"{""hasItalic"": false, ""isVariable"": false}",,
2026-03-08T16:33:15.864817+00:00,cb2b98c41c5b26f3bb19dcdb046fab8ae711baec1d83d758887f65cc961fb3dd,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.477+00:00,,"[{""designerId"": ""patric-king"", ""name"": ""Patric King"", ""role"": ""Type Designer""}]",,https://xotype.co/typefaces/rocinante-titling,"{""fontsInUse"": ""https://fontsinuse.com/typefaces/76872/rocinante-titling"", ""specimen"": ""https://xotype.co/wp-content/uploads/2019/02/rocinante_specimen.pdf""}",,,,xo-type-co,False,False,rocinante-titling,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-03,Rocinante Titling,sans,released,2018,active,,"{""hasItalic"": false, ""isVariable"": false}",,https://xotype.co/typefaces/rocinante-titling
2026-03-08T16:33:15.864817+00:00,47698edb66ce0d8ed7d00cfe96f54cb63fda81a3a8940d751759c323858774db,typefaces,"{""primary"": ""serif"", ""tags"": []}",2026-02-18T00:00:00+00:00,,[],,https://ott-foundry.com/typefaces/new-burns,"{""fontsInUse"": ""https://fontsinuse.com/typefaces/90532/new-burns""}",,,,ott-ornamental-title-type,False,False,ott-ornamental-title-type--new-burns,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-03,New Burns,serif,released,2025,active,,"{""hasItalic"": false, ""isVariable"": false, ""weightNames"": [""Regular""], ""weights"": [400]}",,https://ott-foundry.com/typefaces/new-burns
2026-03-08T16:33:15.864817+00:00,fafcce6edeadf305409bd8bb8b5c3091aff141d57d9a36dfc3c3afddc50ee025,typefaces,{},2026-02-25T06:47:38.464+00:00,,[],,,{},,,,spoviero-type,,False,deseo,False,{},,Deseo,,,,active,,{},,
2026-03-08T16:33:15.864817+00:00,5365a4a073c96cf97de3c1ea7ce45faf30eedf1eac7283c638c8c57ae3f07c0a,typefaces,"{""primary"": ""display"", ""secondary"": null, ""tags"": [""branding"", ""headlines"", ""social media""]}",2026-02-21T00:00:00+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,"[{""designerId"": ""tsfonts-type-foundry"", ""name"": ""TSfonts Type Foundry"", ""role"": ""Design Studio""}, {""designerId"": ""tarek-alsawwa"", ""name"": ""Tarek Alsawwa"", ""role"": ""Type Designer""}]",,,{},,,,ts-fonts,,False,ts-fonts--fonttat-font,False,"{""coverage"": ""Multilingual"", ""scripts"": [""Arabic"", ""Latin"", ""Cyrillic""]}",,Fonttat Font,,,,active,,"{""hasItalic"": false, ""isVariable"": false, ""weightNames"": [""Regular""], ""weights"": [400]}",d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://tsfonts.com/font/fonttat-font/
