_fetched_at,_payload_sha256,_source_table,affiliations,birth_year,claimed_at,created_at,created_by,death_year,deleted_at,designer_type,external_links,featured_at,featured_expires_at,featured_order,id,last_verified,location,name,owner_id,profile_image_url,status,status_note,updated_by,url
2026-03-08T16:33:23.598287+00:00,dae0daad626b3c447da9c6557166517efb064ddfebb8e58aa33d6494010f2c5a,designers,"[{""foundryId"": ""oh-no-type-co"", ""isActive"": true, ""role"": ""founder""}, {""foundryId"": ""future-fonts"", ""isActive"": true, ""notes"": ""Co-founded in 2018"", ""role"": ""founder""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""fontsInUse"": ""https://fontsinuse.com/type_designers/2183/james-edmondson"", ""instagram"": ""http://instagram.com/ohnotypeco""}",,,,james-edmondson,2026-02-05,"{""city"": ""Oakland"", ""country"": ""USA"", ""countryEmoji"": ""🇺🇸""}",James Edmondson,,https://ohno.sfo3.cdn.digitaloceanspaces.com/images/About/Team/_thumbnail/James.png,active,,,https://ohnotype.co/info/team
2026-03-08T16:33:23.598287+00:00,eac296bb53a580b7b24b5dd26f1261a00dde53ce7257645d8b672c553dd151bb,designers,"[{""foundryId"": ""tekio"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""the-designers-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jan-estrada-osmycki,,,Jan Estrada-Osmycki,,,active,,,
2026-03-08T16:33:23.598287+00:00,3c9a1f4ffc0571b259e28aaaf711519805311170465179b53fab0650af32bbb6,designers,[],,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jan-fournier,,,Jan Fournier,,,active,,,
2026-03-08T16:33:23.598287+00:00,7dec08b782ff7fe67cd2893e602118620f6f6d51a00763dd5ab881a777ff157b,designers,"[{""foundryId"": ""monkey-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,mitch-paone,,,Mitch Paone,,,active,,,
2026-03-08T16:33:23.598287+00:00,874255d8b7080a6882e02399e59e7ce99732adbf7af6d2329513953659b8e305,designers,[],1750,,2026-02-25T06:47:38.457+00:00,,1820,,historical,{},,,,mole-le-jeune,2026-02-08,"{""city"": ""Paris"", ""country"": ""France"", ""countryEmoji"": ""🇫🇷""}",Molé le jeune,,,active,,,
2026-03-08T16:33:23.598287+00:00,ac3935e37ac8311dbfdf03cdf8aeceeb9797964a56e78d609e1f2d2a904aade3,designers,"[{""foundryId"": ""velvetyne"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T15:08:39.239391+00:00,,,,contemporary,{},,,,morgan-gilbert,,,Morgan Gilbert,,,active,,,
2026-03-08T16:33:23.598287+00:00,818a5b3521f578cbae047ed49ae90b428bbe7acc21317d63d5c135a48f6ca15d,designers,"[{""foundryId"": ""lanston-type-company"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,morris-fuller-benton,,,Morris Fuller Benton,,,active,,,
2026-03-08T16:33:23.598287+00:00,2b11513c8d109b3b66608ff4ff0f8dc37e3f3e652e54943a84ee839bbe003436,designers,"[{""foundryId"": ""tipografies"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,mucho,,,Mucho,,,active,,,
2026-03-08T16:33:23.598287+00:00,ae145ce4cde3343d1ec69d40287f4d5f7930998971a02403a8dcde3d80c47804,designers,"[{""foundryId"": ""studio-muhittin-gunes"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""type-of-feeling"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,muhittin-gunes,,,Muhittin Güneş,,,active,,,
2026-03-08T16:33:23.598287+00:00,8a15b5d99991ef738cd957ee739fc2f06b578437463b6e6e1d85357032d23988,designers,"[{""foundryId"": ""type-o-tones"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,marta-sanchez-marco,,,Marta Sánchez Marco,,,active,,,
2026-03-08T16:33:23.598287+00:00,0b9c05db15b6fa2faf05be92c2e0ea1b3d592e0aa7559150df255e3e88c356f1,designers,"[{""foundryId"": ""daytona-mess"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""blaze-type"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""velvetyne"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""instagram"": ""https://www.instagram.com/blazetype/"", ""twitter"": ""https://twitter.com/blazefoundry"", ""website"": ""https://blazetype.eu/about/anne-dauphine-borione""}",,,,anne-dauphine-borione,2026-02-05,,Anne-Dauphine Borione,,https://blazetype-1f562.kxcdn.com/media/site/92e2273eca-1676818543/blzt-home.jpg?width=1200&height=630&quality=80&crop=smart&fit=1,active,,,https://blazetype.eu/about/anne-dauphine-borione
2026-03-08T16:33:23.598287+00:00,10b5ccd6ac8b7fc813c017f3cb6650ff9824f4277cd697ada678031ea841bedf,designers,"[{""foundryId"": ""sm-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,mark-niemeijer,,,Mark Niemeijer,,,active,,,
2026-03-08T16:33:23.598287+00:00,1d0bad28a64c93c238137a3487cb828d9bf14ebdb36bae5b07b25f1387635b14,designers,"[{""foundryId"": ""the-designers-foundry"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""new-letters"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,markus-john,,,Markus John,,,active,,,
2026-03-08T16:33:23.598287+00:00,b91b9cbc544332be3a65f90761884672e6eed4402c95b66828c1c10844904781,designers,"[{""foundryId"": ""cast-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,marta-bernstein,2026-02-06,,Marta Bernstein,,https://www.c-a-s-t.com/wp/wp-content/uploads/2025/02/Marta-Bernstein.png.webp,active,,,
2026-03-08T16:33:23.598287+00:00,b84d22bd81606ff1072296db98566f798d1c70911cc76cafc48a8fff2c42899b,designers,"[{""foundryId"": ""black-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,marte-verhaegen,,,Marte Verhaegen,,,active,,,
2026-03-08T16:33:23.598287+00:00,742004623415b99c23a99d212494e1e368495fa0ab4294d20c9cab846b208428,designers,"[{""foundryId"": ""carrois-type-design"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-22T16:28:31.735314+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,botjo-nikoltchev,,,Botjo Nikoltchev,,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,69a3a7a21d63d72f0b5633f705025c23d1f48ecbc70b980fc5efabe1395ac5ae,designers,"[{""foundryId"": ""gruppo-due"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,bruno-jacoby,,,Bruno Jacoby,,,active,,,
2026-03-08T16:33:23.598287+00:00,b51a9c7c3089ecee5cbcbca3a9adfcde0890936e33a2dd43db4350377df9109e,designers,"[{""foundryId"": ""dalton-maag"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""self-released"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""kerns-cairns"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,bruno-maag,,,Bruno Maag,,,active,,,
2026-03-08T16:33:23.598287+00:00,d9fd385fdf7f920104337c6120ed2e4c70d57c55f2c26ffd12cae37bf28fa29e,designers,[],,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,emerson,,,Emerson,,,active,,,
2026-03-08T16:33:23.598287+00:00,93247d88f32089673a50b4f584477a17633e58310b2d82d4946fc7fd08c79f19,designers,"[{""foundryId"": ""atypical"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""typemates"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""process-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,george-triantafyllakos,,,George Triantafyllakos,,,active,,,
2026-03-08T16:33:23.598287+00:00,4d6df1ed8873de539460d93b2e216a4e8d0e4b9f3973cc04689cf74f30eb9702,designers,[],1701,,2026-02-25T06:47:38.456+00:00,,1768,,historical,{},,,,johann-michael-fleischmann,2026-02-08,"{""city"": ""Frankfurt am Main"", ""country"": ""Germany"", ""countryEmoji"": ""🇩🇪""}",Johann Michael Fleischmann,,,active,,,
2026-03-08T16:33:23.598287+00:00,28733014ecc09cad3144a2c9a3ca942f1ec70cb163eb4f9c1918967569b05792,designers,"[{""foundryId"": ""abyme"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,john-morgan,,,John Morgan,,,active,,,
2026-03-08T16:33:23.598287+00:00,c031d1dfe433e25487f181c4865bfabd061fb49c2918d33bbd91810c4b7a1d8b,designers,"[{""foundryId"": ""jonas-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jonas-pelzer,,,Jonas Pelzer,,,active,,,
2026-03-08T16:33:23.598287+00:00,1bd31e8efe58dc48ad165b03b1943c8951ec258aca7d8e5af34b4df6aa560726,designers,"[{""foundryId"": ""zetafonts"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jonathan-calugi,,,Jonathan Calugi,,,active,,,
2026-03-08T16:33:23.598287+00:00,9f644b1225094e2728bf4b157d86881a3c3b86913d029294c0fde588335ee39b,designers,"[{""foundryId"": ""cast-type-foundry"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""muk-monsalve"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,muk-monsalve,,,Muk Monsalve,,,active,,,
2026-03-08T16:33:23.598287+00:00,bc0890ba2401eb25c34f6ec16d75b2ffa89b23557740d04355531793edad1fd4,designers,"[{""foundryId"": ""carrois-type-design"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-22T16:31:25.252683+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,mozilla,,,Mozilla,,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,9603fa60d085340633639128f1dd14659328f150f2b1a70cfe7b0c3fa9b9eb07,designers,"[{""foundryId"": ""east-of-rome"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""manchester-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,muna-abdelhadi,,,Muna Abdelhadi,,,active,,,
2026-03-08T16:33:23.598287+00:00,f53492964839e225804b21efb94cd661534d72c6fb04a3f20b83e07025b432f8,designers,"[{""foundryId"": ""sharp-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,my-lan-thuong,,,My-Lan Thuong,,,active,,,
2026-03-08T16:33:23.598287+00:00,8ef419f4c6986927918ea4ed4ac804bcc0f6a5e0fe38ad9430ccdd40291bf79e,designers,"[{""foundryId"": ""kyiv-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,mykola-alyoshkin,,,Mykola Alyoshkin,,,active,,,
2026-03-08T16:33:23.598287+00:00,94a2faa58504dab785b3f907e34d35e63e2db1bdf112bc15942dea0e9d44eab7,designers,"[{""foundryId"": ""cast-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,nacir-imache,,,Nacir Imache,,,active,,,
2026-03-08T16:33:23.598287+00:00,c8247820bebc3ef2226430487b0a4d72ccdbc7605fd6725aa34a238510002b3d,designers,"[{""foundryId"": ""dinamo"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""erkin-karamemet"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,erkin-karamemet,,,Erkin Karamemet,,,active,,,
2026-03-08T16:33:23.598287+00:00,1b1f4b513e306b42402607745fa5542765d043e1e80d3591e4be7bbb91f95d69,designers,"[{""foundryId"": ""babelfont"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,etienne-guegano,,,Étienne Guégano,,,active,,,
2026-03-08T16:33:23.598287+00:00,8dbdac41231c11e53088ce436cc0c32d62c27e8e76db142d1cf066257ec84624,designers,[],,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,fleischmann,,,Fleischmann,,,active,,,
2026-03-08T16:33:23.598287+00:00,cb8c44804a22599b1fdfa48838eb8ffe04dc7072d383227bc9242eadd0688f5d,designers,"[{""foundryId"": ""cast-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,gianluca-sandrone,,,Gianluca Sandrone,,,active,,,
2026-03-08T16:33:23.598287+00:00,5fafd2c826d16f3e8a4b73c72c95abf6d29c6e4f6877aac089efe86087dc4083,designers,"[{""foundryId"": ""novo-typo"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,julie-patat,,,Julie Patat,,,active,,,
2026-03-08T16:33:23.598287+00:00,51d7c264e357dbc01c0aa74b7e103d17060460e33c5c220ab7f32e52d54640d9,designers,"[{""foundryId"": ""octotypo"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,julien-janiszewski,,,Julien Janiszewski,,,active,,,
2026-03-08T16:33:23.598287+00:00,f584fecf84f8e91049cedda707a63a61c05ad5006442b6c626301b5a6da70df4,designers,"[{""foundryId"": ""velvetyne"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T15:08:38.857777+00:00,,,,contemporary,{},,,,juliette-duhe,,,Juliette Duhé,,,active,,,
2026-03-08T16:33:23.598287+00:00,350997230258ff208400573dfeb51420a5299008f978e8d2febb3573a16a9da6,designers,"[{""foundryId"": ""type-of-feeling"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,julio-zukerman,,,Julio Zukerman,,,active,,,
2026-03-08T16:33:23.598287+00:00,0343805f8c28bc6fa6c09b4b519b6bc356cbe6eb01420b33cb349045ca49d705,designers,"[{""foundryId"": ""jung-lee-type-foundry"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""helsinki-type-studio"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jungmyung-lee,,,Jungmyung Lee,,,active,,,
2026-03-08T16:33:23.598287+00:00,6607337311899ea9ed72e24fbd0797343cec69a98ed7dac763044e2639675d57,designers,"[{""foundryId"": ""supertype"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jurgen-huber,,,Jürgen Huber,,,active,,,
2026-03-08T16:33:23.598287+00:00,e869b323675065ee073001643ac1e06ed97f8227d08d6500919a5baaf05ab397,designers,"[{""foundryId"": ""delve-fonts"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,justin-penner,,,Justin Penner,,,active,,,
2026-03-08T16:33:23.598287+00:00,084d0c89ba7c2aac8972c980ac55c20de72305b92c20260ca0b5684c295e5388,designers,"[{""foundryId"": ""typetype-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,nadezhda-polomoshnova,,,Nadezhda Polomoshnova,,,active,,,
2026-03-08T16:33:23.598287+00:00,cdd400eb7e273d91a1187498b5e12f7272440949003677ac47bbcc8167c5c512,designers,"[{""foundryId"": ""universal-thirst"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,namrata-goyal,,,Namrata Goyal,,,active,,,
2026-03-08T16:33:23.598287+00:00,6068e4f3c44dbf59a33a087aad2a020bd6de6bc3e5c865cf8624ac197f9e06ca,designers,"[{""foundryId"": ""serpentype"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,nando-schmidlin,,,Nando Schmidlin,,,active,,,
2026-03-08T16:33:23.598287+00:00,14a3240c2193446b05d3f8c0ea223e12c9d66ee641b72a4d4568a76e9d076637,designers,"[{""foundryId"": ""sudtipos"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,natalia-elichirigoity,2026-02-06,,Natalia Elichirigoity,,https://www.sudtipos.com/uploads/authors/images/author.svg,active,,,
2026-03-08T16:33:23.598287+00:00,226080ab83cd29d1988c8740acd0f7a72faa18ce86cefa50de987e2af937cddc,designers,"[{""foundryId"": ""dalton-maag"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,natalia-qadreh,,,Natalia Qadreh,,,active,,,
2026-03-08T16:33:23.598287+00:00,75461e0582542652ffcec245d750c8c4bbf2e46ba1da754e0f48460f0b7669e5,designers,"[{""foundryId"": ""typemates"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,natalie-rauch,,,Natalie Rauch,,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,00cca83ac222ae3f504d89e5884b37b072043b8ae158931b36cb50b4c862e689,designers,"[{""foundryId"": ""rosetta"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,nathan-willis,2026-02-06,,Nathan Willis,,,active,,,
2026-03-08T16:33:23.598287+00:00,a5a1f505d19f0d1a321f11815a7fb18436657f9251e5c569efff91fec6b3306a,designers,"[{""foundryId"": ""abc-etc"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,nazareno-crea,,,Nazareno Crea,,,active,,,
2026-03-08T16:33:23.598287+00:00,312be62d53e7a89f8f36203ebb7b128f11037db0334e8dc8fd4f7f081388b99f,designers,"[{""foundryId"": ""kyiv-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,nazariy-kondratiuk,,,Nazariy Kondratiuk,,,active,,,
2026-03-08T16:33:23.598287+00:00,8db0e47844a68e2516df132d61fc670a25e2f473489e089815a6c0df5504c2e7,designers,"[{""foundryId"": ""tiro-typeworks"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,neelakash-kshetrimayum,2026-02-06,,Neelakash Kshetrimayum,,,active,,,
2026-03-08T16:33:23.598287+00:00,31f26f53cb5aa3aa68a89cc761348ff6bc53feef5c5a676071ffab074a6e8590,designers,"[{""foundryId"": ""positype"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,neil-summerour,,,Neil Summerour,,,active,,,
2026-03-08T16:33:23.598287+00:00,3fe328ebcd9853a8c3cd75baaf1ae9190e381929fee0eefa974987cb53485f5a,designers,"[{""foundryId"": ""rosetta"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,nick-job,,,Nick Job,,,active,,,
2026-03-08T16:33:23.598287+00:00,a5a4bb68e0918efff7e6510649c8b7ceb1ab48cd2beee7253da000805c7dfe7a,designers,"[{""foundryId"": ""dinamo"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""david-jonathan-ross"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""bold-monday"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""mark-simonson-studio"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""fontsInUse"": ""https://fontsinuse.com/type_designers/1574/khajag-apelian"", ""instagram"": ""https://www.instagram.com/khajag/"", ""website"": ""https://www.debakir.com/""}",,,,khajag-apelian,2026-03-05,"{""city"": ""Beirut"", ""country"": ""Lebanon"", ""countryEmoji"": ""🇱🇧""}",Khajag Apelian,,,active,,,https://www.debakir.com/
2026-03-08T16:33:23.598287+00:00,2d1586f4e92db7adace7369c9408a154f123d35990cc9c24aa5cbc67ed3aad29,designers,"[{""foundryId"": ""tightype"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,fabian-huber,,,Fabian Huber,,,active,,,
2026-03-08T16:33:23.598287+00:00,82499ec6a5c94d2d97d233e263f7e287d7bd52a0dde4448c2a2e55b74b0cffd0,designers,"[{""foundryId"": ""typetype-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,kseniya-karataeva,,,Kseniya Karataeva,,,active,,,
2026-03-08T16:33:23.598287+00:00,2f2dc945b436f3b936c9ba0437a7608e49213e4c29038d48b59ab9b8e6f6af6f,designers,"[{""foundryId"": ""florian-karsten"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,kvetoslav-bartos,,,Květoslav Bartoš,,,active,,,
2026-03-08T16:33:23.598287+00:00,83b67615cd7a410f13354e8ddb3d75a75982cbfa19e75b9a9f334fa3fcf64a44,designers,"[{""foundryId"": ""very-cool-studio"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,kyle-benson,,,Kyle Benson,,,active,,,
2026-03-08T16:33:23.598287+00:00,c7c4546e5779c861f08519b8e2134c4c871f71626713d1229072cc1baaa989e4,designers,"[{""foundryId"": ""riptype"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,nick-losacco,,,Nick Losacco,,,active,,,
2026-03-08T16:33:23.598287+00:00,6f0853b56cd3a34eeab75fcae325f99452483f11ea5c389e6518ecb2f4b7246e,designers,"[{""foundryId"": ""tipofili"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,nick-misani,,,Nick Misani,,,active,,,
2026-03-08T16:33:23.598287+00:00,6cbe3d2d145d61bc27d4716b4936aaf1c2553851d0268aebe2df361921fddf82,designers,"[{""foundryId"": ""hex-projects"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""hamilton-wood-type-collection"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,nick-sherman,,,Nick Sherman,,,active,,,
2026-03-08T16:33:23.972147+00:00,702cb6f6191b4652b1ccb28f1dca5289a5bf89a13c5ac88d25d3b1184b8bcf13,designers,"[{""foundryId"": ""extraset"", ""isActive"": true, ""role"": ""contributor""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,"{""instagram"": ""https://www.instagram.com/extraset.ch/"", ""website"": ""https://extraset.ch/about-us/""}",,,,nicola-todeschini,2026-02-14,,Nicola Todeschini,,,active,,,https://extraset.ch/about-us/
2026-03-08T16:33:23.972147+00:00,6a9378b0d5e20d8c595c09e17ad1d3a38cf1ca504ecc2b9510fdd6460e0f9502,designers,[],1420,,2026-02-25T06:47:38.457+00:00,,1480,,historical,"{""wikipedia"": ""https://en.wikipedia.org/wiki/Nicolas_Jenson""}",,,,nicolas-jenson,2026-02-06,"{""city"": ""Venice"", ""country"": ""Italy"", ""countryEmoji"": ""🇮🇹""}",Nicolas Jenson,,,active,,,
2026-03-08T16:33:23.972147+00:00,75f0f0cd0ae17efc799a3b2d01ac68f160c6b801dde54de58b70b715a90ac6e4,designers,"[{""foundryId"": ""soft-type"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""lost-type-co-op"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,kyle-letendre,,,Kyle Letendre,,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.972147+00:00,049d831a272867e5a45693a7fe43a9939a565adba4a5e8589ac6c3d168abf316,designers,"[{""foundryId"": ""setup-type"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""typotheque"", ""isActive"": true, ""role"": ""designer""}]",,2026-02-20T21:44:15.505029+00:00,2026-02-18T22:21:26.873+00:00,,,,contemporary,{},,,,ondrej-job,,,Ondrej Jób,8af1244b-2c1c-42ac-923f-e1165f4bf6ee,,active,,,
2026-03-08T16:33:23.972147+00:00,3612e5c8e51bc97def3e4d4edf626d6f06bdb69783511e77c2981363eb5b324b,designers,"[{""foundryId"": ""occupant-fonts"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,cem-eskinazi,,,Cem Eskinazi,,,active,,,
2026-03-08T16:33:23.972147+00:00,60658950756c3ff8999b5ad57727f5b4ee2b27626675dcc503d9dcca46c95edd,designers,"[{""foundryId"": ""aieou-tools"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,cesar-bourgeois,,,César Bourgeois,,,active,,,
2026-03-08T16:33:23.972147+00:00,2198c0e7ff1ddedd722fb917da879f291470fa1e8ee7bab40b331a50e0f07d7f,designers,"[{""foundryId"": ""black-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,changchun-ye,,,Changchun Ye,,,active,,,
2026-03-08T16:33:23.972147+00:00,98ac605179af62138101455bd3653b0894fedc162df5f2d3733187fe1977d769,designers,"[{""foundryId"": ""typetogether"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,changseop-im,,,Changseop Im,,,active,,,
2026-03-08T16:33:23.972147+00:00,5a9a384654469759671618af936f78db024ef4b62156fa713c28a65a02f5b489,designers,[],,,2026-02-25T06:47:38.456+00:00,,,,historical,{},,,,charles-p-bluemlein,2026-02-08,"{""city"": null, ""country"": null, ""countryEmoji"": null}",Charles P Bluemlein,,,active,,,
2026-03-08T16:33:23.972147+00:00,91d53e40a569f0c8857add2c63930671ca1d4e2da7c5d1a96c9c3646de2b25d1,designers,"[{""foundryId"": ""electro-bibliotheque"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""205tf"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,clement-le-tulle-neyret,,,Clement Le Tulle-Neyret,,,active,,,
2026-03-08T16:33:23.972147+00:00,bba65dc7c66126157096bc9dfb7f561ab18e5d471ea4fa614925f8fd8fcd8a93,designers,"[{""foundryId"": ""lanston-type-company"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""p22-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,colin-kahn,,,Colin Kahn,,,active,,,
